municipio;IBGE6 dig;IBGE7dig;diregional;;SMAS;CMAS
VARGEM ALEGRE;317057;3170578;Timoteo;317057;assistenciasocialvalegre@gmail.com;cmasvargemalegre@gmail.com
VARGEM BONITA;317060;3170602;Passos;317060;assistenciasocial@vargembonita.mg.gov.br;regulacao@vargembonita.mg.gov.br
VARGEM GRANDE DO RIO PARDO;317065;3170651;Salinas;317065;smasvg@yahoo.com.br;"cmasvg@yahoo.com.br;smasvg@yahoo.com.br"
VARGINHA;317070;3170701;Varginha;317070;sehad@varginha.mg.gov.br;rodrigo.silva@varginha.mg.gov.br
VARJAO DE MINAS;317075;3170750;Patos de Minas;317075;assistenciasocialvm@gmail.com;"acaosocialvm@gmail.com;crasvarjao@gmail.com"
VARZEA DA PALMA;317080;3170800;Montes Claros;317080;smdsvzp@gmail.com;cmasvzp@gmail.com
VARZELANDIA;317090;3170909;Montes Claros;317090;sapsvarzelandia@bol.com.br;"conselhovarzelandia@yahoo.com.br; cmasvarzelandia2018@bol.com.br"
VAZANTE;317100;3171006;Paracatu;317100;acaosocialvazante@yahoo.com.br;"cmasvazantemg@gmail.com;acaosocialvazante@yahoo.com.br"
VERDELANDIA;317103;3171030;Montes Claros;317103;assistenciasocialverdelandia@hotmail.com;"cmas-verdelandia@hotmail.com;elyzregina@hotmail.com;"
VEREDINHA;317107;3171071;Diamantina;317107;social@veredinha.mg.gov.br;social@veredinha.mg.gov.br
VERISSIMO;317110;3171105;Uberaba;317110;"cras.verissimo.mg@gmail.com;joaninhabraz@hotmail.com;";cmasverissimo@hotmail.com
VERMELHO NOVO;317115;3171154;Timoteo;317115;desenvolvimentosocialvn@yahoo.com.br;jessycacras@gmail.com
VESPASIANO;317120;3171204;Metropolitana;317120;"acaosocial@vespasiano.mg.gov.br;";"cmas@vespasiano.mg.gov.br; conselhossmds@vespasiano.mg.gov.br;"
VICOSA;317130;3171303;Muriae;317130;acaosocialpmv@yahoo.com.br;cmas.vicosa@gmail.com
VIEIRAS;317140;3171402;Muriae;317140;eliziane@vieiras.mg.gov.br;cmas@vieiras.mg.gov.br
VIRGEM DA LAPA;317160;3171600;Aracuai;317160;assistenciasocial@virgemdalapa.mg.gov.br;helio.loyla@hotmail.com
VIRGINIA;317170;3171709;Varginha;317170;socialvirginia@yahoo.com.br;cmasvirginia@yahoo.com.br
VIRGINOPOLIS;317180;3171808;Governador Valadares;317180;"assistentesocialvgp@hotmail.com; nadja_amaral@yahoo.com.br";"assistentesocialvgp@hotmail.com; wb.coelho@bol.com.br"
VIRGOLANDIA;317190;3171907;Governador Valadares;317190;"socialvirgolandia@yahoo.com.br;terezasardinha@hotmail.com;";socialvirgolandia@yahoo.com.br
VISCONDE DO RIO BRANCO;317200;3172004;Muriae;317200;assistsocial@viscondedoriobranco.mg.gov.br;secretariaexecutivavrb@hotmail.com
VOLTA GRANDE;317210;3172103;Muriae;317210;smasvgrande@hotmail.com;cmasvoltagrande@hotmail.com
WENCESLAU BRAZ;317220;3172202;Pocos de Caldas;317220;social@wenceslaubraz.mg.gov.br;social@wenceslaubraz.mg.gov.br
;;;;;;
;;;;;;
